dealUniqueId,fromCurrency,toCurrency,dealTimestamp,amount
D1320,CNY,EUR,2025-11-14T14:06:50Z,18257.33
D1321,JPY,CHF,2025-11-14T15:09:25Z,39970.47
D1322,GBP,EUR,2025-11-14T16:29:02Z,18816.12
D1323,CNY,GBP,2025-11-14T17:52:58Z,26115.38
D1324,USD,CAD,2025-11-14T18:22:50Z,6300.42
D1325,CAD,EUR,2025-11-14T19:27:53Z,43952.87
D1326,EUR,USD,2025-11-14T20:57:30Z,35098.05
D1327,GBP,JPY,2025-11-14T21:05:24Z,15387.24
D1328,JPY,CHF,2025-11-14T22:15:18Z,36265.96
D1329,AUD,CHF,2025-11-14T23:18:25Z,23609.04
D1330,CHF,CAD,2025-11-14T10:22:10Z,30650.48
D1331,JPY,EUR,2025-11-14T11:18:39Z,1479.30
D1332,CNY,AUD,2025-11-14T12:17:27Z,36541.41
D1333,USD,EUR,2025-11-14T13:42:22Z,15598.44
D1334,CAD,AUD,2025-11-14T14:58:59Z,33521.42
D1335,JPY,CAD,2025-11-14T15:05:11Z,22179.32
D1336,AUD,CAD,2025-11-14T16:24:25Z,11976.09
D1337,CAD,EUR,2025-11-14T17:48:16Z,19836.06
D1338,EUR,CNY,2025-11-14T18:03:24Z,23144.99
D1339,GBP,CAD,2025-11-14T19:34:30Z,41634.34
D1340,CHF,CNY,2025-11-14T20:45:55Z,14843.80
D1341,CAD,CNY,2025-11-14T21:16:20Z,24563.60
D1342,JPY,EUR,2025-11-14T22:43:34Z,22315.29
D1343,AUD,CNY,2025-11-14T23:02:55Z,45262.73
D1344,AUD,CHF,2025-11-14T10:10:49Z,27758.53
D1345,JPY,AUD,2025-11-14T11:12:23Z,24927.76
D1346,USD,JPY,2025-11-14T12:38:26Z,25166.82
D1347,USD,AUD,2025-11-14T13:26:11Z,18731.83
D1348,CAD,CHF,2025-11-14T14:45:58Z,30558.77
D1349,EUR,JPY,2025-11-14T15:29:21Z,18093.06
D1350,CNY,CAD,2025-11-14T16:21:40Z,30064.66
D1351,EUR,JPY,2025-11-14T17:39:48Z,24418.82
D1352,CAD,GBP,2025-11-14T18:41:35Z,40849.40
D1353,USD,CNY,2025-11-14T19:26:50Z,1324.77
D1354,CHF,AUD,2025-11-14T20:12:01Z,13835.51
D1355,JPY,CNY,2025-11-14T21:43:19Z,45653.87
D1356,CHF,AUD,2025-11-14T22:29:12Z,19823.47
D1357,GBP,AUD,2025-11-14T23:12:07Z,36465.02
D1358,CNY,AUD,2025-11-14T10:16:43Z,21878.84
D1359,CNY,AUD,2025-11-14T11:59:36Z,14322.54
D1360,EUR,JPY,2025-11-14T12:52:20Z,45905.43
D1361,CHF,AUD,2025-11-14T13:09:24Z,3150.00
D1362,JPY,CHF,2025-11-14T14:20:56Z,46863.39
D1363,CHF,EUR,2025-11-14T15:03:37Z,18703.13
D1364,USD,CHF,2025-11-14T16:40:34Z,23716.01
D1365,GBP,CNY,2025-11-14T17:23:03Z,9163.26
D1366,AUD,USD,2025-11-14T18:15:56Z,42795.96
D1367,CHF,AUD,2025-11-14T19:54:24Z,6301.99
D1368,GBP,CNY,2025-11-14T20:09:41Z,6796.15
D1369,JPY,CNY,2025-11-14T21:47:07Z,34566.73
D1370,CNY,CAD,2025-11-14T22:07:46Z,3173.14
D1371,GBP,AUD,2025-11-14T23:11:35Z,14624.92
D1372,JPY,CAD,2025-11-14T10:50:51Z,32316.05
D1373,CNY,JPY,2025-11-14T11:24:27Z,25090.01
D1374,AUD,CHF,2025-11-14T12:38:22Z,23307.93
D1375,CAD,GBP,2025-11-14T13:21:31Z,26467.85
D1376,USD,GBP,2025-11-14T14:11:05Z,7010.89
D1377,CAD,EUR,2025-11-14T15:31:09Z,31590.69
D1378,AUD,JPY,2025-11-14T16:27:00Z,8372.05
D1379,USD,EUR,2025-11-14T17:53:20Z,996.68
D1380,CNY,EUR,2025-11-14T18:14:51Z,26495.75
D1381,EUR,CHF,2025-11-14T19:25:09Z,39533.60
D1382,CAD,JPY,2025-11-14T20:32:20Z,28000.90
D1383,CAD,GBP,2025-11-14T21:01:46Z,23700.85
D1384,CAD,GBP,2025-11-14T22:49:52Z,28326.74
D1385,CHF,USD,2025-11-14T23:12:58Z,13962.96
D1386,GBP,USD,2025-11-14T10:07:11Z,36828.10
D1387,GBP,USD,2025-11-14T11:14:19Z,42471.77
D1388,JPY,USD,2025-11-14T12:48:41Z,8071.84
D1389,GBP,JPY,2025-11-14T13:02:52Z,40134.03
D1390,CHF,CNY,2025-11-14T14:08:00Z,47968.36
D1391,CHF,EUR,2025-11-14T15:02:21Z,15720.38
D1392,EUR,CNY,2025-11-14T16:54:09Z,3261.49
D1393,CAD,CNY,2025-11-14T17:45:29Z,19197.27
D1394,GBP,JPY,2025-11-14T18:50:34Z,47605.90
D1395,EUR,JPY,2025-11-14T19:35:43Z,19908.06
D1396,GBP,CNY,2025-11-14T20:15:56Z,46011.30
D1397,AUD,GBP,2025-11-14T21:38:26Z,33949.48
D1398,CHF,CAD,2025-11-14T22:41:20Z,29215.75
D1399,EUR,CHF,2025-11-14T23:22:58Z,18858.03
D1400,CAD,USD,2025-11-14T10:33:50Z,37318.79
D1401,CNY,USD,2025-11-14T11:51:06Z,2045.06
D1402,CHF,JPY,2025-11-14T12:47:39Z,34032.19
D1403,USD,JPY,2025-11-14T13:17:33Z,17223.63
D1404,EUR,GBP,2025-11-14T14:10:17Z,39307.83
D1405,CAD,CNY,2025-11-14T15:55:56Z,15733.53
D1406,CHF,AUD,2025-11-14T16:20:59Z,31934.82
D1407,CAD,EUR,2025-11-14T17:57:08Z,5096.45
D1408,USD,GBP,2025-11-14T18:59:51Z,29090.07
D1409,GBP,CAD,2025-11-14T19:52:16Z,23992.59
D1410,USD,JPY,2025-11-14T20:57:28Z,11422.25
D1411,GBP,CAD,2025-11-14T21:30:08Z,40376.27
D1412,CNY,CHF,2025-11-14T22:45:01Z,41127.58
D1413,CHF,CAD,2025-11-14T23:04:04Z,12729.28
D1414,CAD,AUD,2025-11-14T10:32:45Z,28323.63
D1415,AUD,CHF,2025-11-14T11:26:41Z,6906.88
D1416,AUD,CHF,2025-11-14T12:01:12Z,32421.35
D1417,CAD,JPY,2025-11-14T13:56:12Z,19440.70
D1418,JPY,CHF,2025-11-14T14:27:13Z,36718.68
D1419,CAD,CHF,2025-11-14T15:42:11Z,17581.57
D1420,USD,CAD,2025-11-14T16:28:42Z,37192.61
D1421,AUD,CNY,2025-11-14T17:23:08Z,34754.15
D1422,JPY,CNY,2025-11-14T18:08:05Z,5827.25
D1423,AUD,EUR,2025-11-14T19:16:08Z,48566.84
D1424,CAD,CNY,2025-11-14T20:01:39Z,1794.20
D1425,CHF,GBP,2025-11-14T21:49:08Z,47163.02
D1426,CNY,JPY,2025-11-14T22:48:05Z,43990.20
D1427,AUD,CNY,2025-11-14T23:16:12Z,7583.11
D1428,CHF,JPY,2025-11-14T10:05:55Z,10663.44
D1429,USD,CNY,2025-11-14T11:42:31Z,42915.86
D1430,USD,CAD,2025-11-14T12:54:30Z,19168.63
D1431,GBP,USD,2025-11-14T13:16:51Z,14687.55
D1432,AUD,JPY,2025-11-14T14:47:49Z,41270.34
D1433,CAD,JPY,2025-11-14T15:33:26Z,14743.92
D1434,EUR,JPY,2025-11-14T16:15:17Z,20870.86
D1435,CAD,EUR,2025-11-14T17:19:02Z,33183.97
D1436,USD,JPY,2025-11-14T18:59:07Z,25212.61
D1437,USD,CNY,2025-11-14T19:33:43Z,21039.65
D1438,CHF,EUR,2025-11-14T20:39:42Z,2899.41
D1439,GBP,EUR,2025-11-14T21:09:01Z,14463.85
D1440,USD,JPY,2025-11-14T22:28:04Z,27611.10
D1441,AUD,GBP,2025-11-14T23:27:58Z,46912.60
D1442,EUR,CHF,2025-11-14T10:41:55Z,2060.79
D1443,CNY,AUD,2025-11-14T11:23:51Z,33336.98
D1444,JPY,USD,2025-11-14T12:11:29Z,46363.33
D1445,AUD,CNY,2025-11-14T13:48:11Z,33600.88
D1446,CAD,EUR,2025-11-14T14:37:36Z,31311.65
D1447,USD,JPY,2025-11-14T15:54:44Z,15027.56
D1448,EUR,AUD,2025-11-14T16:21:28Z,15898.16
D1449,CAD,EUR,2025-11-14T17:50:47Z,32065.82
D1450,EUR,JPY,2025-11-14T18:27:42Z,16845.90
D1451,AUD,USD,2025-11-14T19:42:13Z,13680.19
D1452,CNY,USD,2025-11-14T20:11:08Z,10365.65
D1453,GBP,USD,2025-11-14T21:57:06Z,2530.09
D1454,GBP,CNY,2025-11-14T22:56:32Z,36002.47
D1455,AUD,CNY,2025-11-14T23:35:27Z,14254.23
D1456,EUR,AUD,2025-11-14T10:06:04Z,47938.97
D1457,GBP,USD,2025-11-14T11:46:54Z,44439.76
D1458,JPY,CHF,2025-11-14T12:21:12Z,849.46
D1459,USD,CHF,2025-11-14T13:36:11Z,8951.69
D1460,CAD,CHF,2025-11-14T14:19:21Z,21359.78
D1461,USD,CNY,2025-11-14T15:37:20Z,31920.00
D1462,JPY,GBP,2025-11-14T16:51:25Z,25134.90
D1463,CNY,EUR,2025-11-14T17:01:30Z,48027.28
D1464,EUR,CHF,2025-11-14T18:11:00Z,43063.12
D1465,CAD,AUD,2025-11-14T19:51:03Z,23728.05
D1466,CHF,GBP,2025-11-14T20:39:17Z,2552.23
D1467,CNY,AUD,2025-11-14T21:59:01Z,42458.65
D1468,JPY,CHF,2025-11-14T22:09:37Z,10262.62
D1469,EUR,GBP,2025-11-14T23:36:39Z,22582.86
D1470,CNY,CHF,2025-11-14T10:46:20Z,40876.31
D1471,USD,AUD,2025-11-14T11:26:11Z,45387.03
D1472,EUR,CAD,2025-11-14T12:18:04Z,19132.11
D1473,CAD,EUR,2025-11-14T13:59:43Z,8978.73
D1474,USD,CNY,2025-11-14T14:57:04Z,17678.57
D1475,CAD,CHF,2025-11-14T15:45:59Z,39285.59
D1476,GBP,AUD,2025-11-14T16:20:05Z,16936.55
D1477,USD,CNY,2025-11-14T17:48:00Z,43426.89
D1478,GBP,CHF,2025-11-14T18:46:26Z,23812.24
D1479,EUR,GBP,2025-11-14T19:24:48Z,46675.26
D1480,CAD,EUR,2025-11-14T20:18:11Z,41524.44
D1481,CHF,CNY,2025-11-14T21:04:27Z,16742.31
D1482,CNY,AUD,2025-11-14T22:33:18Z,29810.55
D1483,JPY,GBP,2025-11-14T23:12:17Z,49497.66
D1484,JPY,GBP,2025-11-14T10:19:32Z,20764.15
D1485,CNY,CAD,2025-11-14T11:19:53Z,26697.44
D1486,CHF,CNY,2025-11-14T12:43:45Z,5343.87
D1487,EUR,GBP,2025-11-14T13:29:11Z,46984.18
D1488,JPY,USD,2025-11-14T14:31:27Z,44025.77
D1489,AUD,EUR,2025-11-14T15:53:24Z,15689.11
D1490,CHF,EUR,2025-11-14T16:54:25Z,5299.65
D1491,USD,JPY,2025-11-14T17:20:03Z,27333.39
D1492,GBP,JPY,2025-11-14T18:24:17Z,7637.54
D1493,AUD,CHF,2025-11-14T19:35:34Z,33492.27
D1494,CHF,USD,2025-11-14T20:30:46Z,24439.42
D1495,CHF,GBP,2025-11-14T21:25:40Z,33905.99
D1496,AUD,GBP,2025-11-14T22:44:33Z,49207.53
D1497,JPY,CNY,2025-11-14T23:36:19Z,17178.63
D1498,JPY,CAD,2025-11-14T10:28:55Z,4353.59
D1499,CNY,JPY,2025-11-14T11:26:46Z,35250.16
D1500,CHF,USD,2025-11-14T12:09:03Z,44618.86
D1501,CAD,CHF,2025-11-14T13:56:57Z,19747.55
D1502,JPY,AUD,2025-11-14T14:36:42Z,6599.75
D1503,CNY,USD,2025-11-14T15:28:16Z,45304.43
D1504,CNY,CHF,2025-11-14T16:18:27Z,46404.64
D1505,USD,GBP,2025-11-14T17:10:23Z,23819.24
D1506,CNY,CHF,2025-11-14T18:29:45Z,17148.54
D1507,JPY,GBP,2025-11-14T19:40:11Z,9271.47
D1508,AUD,CHF,2025-11-14T20:47:23Z,10888.37
D1509,AUD,CAD,2025-11-14T21:16:20Z,30609.87
D1510,GBP,CNY,2025-11-14T22:48:39Z,19258.50
D1511,AUD,CHF,2025-11-14T23:31:26Z,30691.37
D1512,JPY,USD,2025-11-14T10:33:51Z,11094.05
D1513,CNY,CAD,2025-11-14T11:21:13Z,26347.65
D1514,GBP,JPY,2025-11-14T12:50:21Z,33178.26
D1515,EUR,JPY,2025-11-14T13:33:43Z,37795.51
D1516,AUD,GBP,2025-11-14T14:51:02Z,14667.86
D1517,AUD,USD,2025-11-14T15:40:35Z,27092.83
D1518,CAD,CHF,2025-11-14T16:10:30Z,2582.74
D1519,USD,EUR,2025-11-14T17:24:41Z,14894.83
D1520,CAD,USD,2025-11-14T18:44:43Z,13027.21
D1521,GBP,CHF,2025-11-14T19:02:56Z,43281.15
D1522,CAD,USD,2025-11-14T20:21:59Z,10795.50
D1523,GBP,USD,2025-11-14T21:14:47Z,25204.66
D1524,CAD,AUD,2025-11-14T22:37:50Z,12567.46
D1525,USD,CNY,2025-11-14T23:34:49Z,44032.10
D1526,USD,CNY,2025-11-14T10:39:07Z,25988.46
D1527,GBP,AUD,2025-11-14T11:31:52Z,36160.20
D1528,CNY,CHF,2025-11-14T12:28:57Z,22245.71
D1529,CAD,CHF,2025-11-14T13:07:10Z,16327.13
D1530,CHF,GBP,2025-11-14T14:08:30Z,43169.90
D1531,AUD,GBP,2025-11-14T15:18:46Z,34309.56
D1532,CHF,GBP,2025-11-14T16:54:22Z,41666.74
D1533,CAD,USD,2025-11-14T17:53:30Z,9643.58
D1534,GBP,USD,2025-11-14T18:57:48Z,2271.77
D1535,USD,GBP,2025-11-14T19:47:29Z,49471.49
D1536,CAD,CHF,2025-11-14T20:51:12Z,48962.85
D1537,JPY,EUR,2025-11-14T21:34:53Z,46880.02
D1538,CAD,JPY,2025-11-14T22:56:46Z,34158.51
D1539,CNY,JPY,2025-11-14T23:12:17Z,18128.70
D1540,USD,GBP,2025-11-14T10:39:15Z,40610.69
D1541,CHF,JPY,2025-11-14T11:51:43Z,28652.98
D1542,USD,GBP,2025-11-14T12:20:46Z,38878.06
D1543,GBP,EUR,2025-11-14T13:50:23Z,25263.58
D1544,USD,CAD,2025-11-14T14:43:10Z,9378.99
D1545,GBP,CHF,2025-11-14T15:57:28Z,25816.19
D1546,USD,CHF,2025-11-14T16:21:31Z,18900.43
D1547,CAD,GBP,2025-11-14T17:28:23Z,9506.13
D1548,USD,CNY,2025-11-14T18:22:44Z,1641.33
D1549,AUD,JPY,2025-11-14T19:45:33Z,29960.20
D1550,AUD,JPY,2025-11-14T20:58:04Z,9181.49
D1551,USD,EUR,2025-11-14T21:07:53Z,23690.31
D1552,CHF,EUR,2025-11-14T22:15:48Z,14773.47
D1553,CHF,EUR,2025-11-14T23:36:41Z,11353.30
D1554,JPY,CAD,2025-11-14T10:32:11Z,28816.27
D1555,CHF,CAD,2025-11-14T11:59:06Z,2718.72
D1556,EUR,CNY,2025-11-14T12:16:58Z,18393.89
D1557,AUD,GBP,2025-11-14T13:36:21Z,12699.45
D1558,JPY,AUD,2025-11-14T14:26:47Z,2282.60
D1559,JPY,USD,2025-11-14T15:48:26Z,28079.53
D1560,USD,GBP,2025-11-14T16:02:10Z,7792.09
D1561,EUR,CHF,2025-11-14T17:42:56Z,9514.58
D1562,CAD,USD,2025-11-14T18:53:25Z,43420.44
D1563,AUD,GBP,2025-11-14T19:12:03Z,841.82
D1564,CNY,JPY,2025-11-14T20:30:42Z,12299.85
D1565,CHF,USD,2025-11-14T21:51:32Z,38831.13
D1566,JPY,EUR,2025-11-14T22:13:54Z,5272.58
D1567,USD,AUD,2025-11-14T23:17:15Z,46366.53
D1568,USD,CHF,2025-11-14T10:48:57Z,20386.30
D1569,AUD,JPY,2025-11-14T11:24:59Z,7174.86
D1570,CHF,USD,2025-11-14T12:25:43Z,39477.71
D1571,EUR,USD,2025-11-14T13:37:05Z,47784.21
D1572,CAD,JPY,2025-11-14T14:27:35Z,1513.75
D1573,USD,CHF,2025-11-14T15:22:00Z,41321.72
D1574,CNY,AUD,2025-11-14T16:53:05Z,25178.75
D1575,AUD,GBP,2025-11-14T17:30:40Z,5086.50
D1576,EUR,CHF,2025-11-14T18:26:25Z,28866.30
D1577,GBP,CHF,2025-11-14T19:39:13Z,1170.47
D1578,CNY,CHF,2025-11-14T20:01:04Z,46940.19
D1579,CAD,USD,2025-11-14T21:48:58Z,7687.67
D1580,CNY,AUD,2025-11-14T22:17:43Z,33121.60
D1581,CNY,CHF,2025-11-14T23:28:14Z,28058.05
D1582,GBP,EUR,2025-11-14T10:48:53Z,39536.27
D1583,USD,JPY,2025-11-14T11:46:57Z,18124.62
D1584,CNY,JPY,2025-11-14T12:25:46Z,42036.64
D1585,GBP,JPY,2025-11-14T13:08:17Z,26404.48
D1586,GBP,AUD,2025-11-14T14:49:34Z,21343.27
D1587,USD,JPY,2025-11-14T15:32:18Z,36747.12
D1588,AUD,USD,2025-11-14T16:38:12Z,1591.33
D1589,AUD,JPY,2025-11-14T17:25:13Z,13445.05
D1590,USD,CHF,2025-11-14T18:26:48Z,20051.19
D1591,CHF,USD,2025-11-14T19:12:43Z,10862.55
D1592,AUD,USD,2025-11-14T20:04:59Z,17335.65
D1593,AUD,EUR,2025-11-14T21:47:11Z,20489.41
D1594,CNY,CAD,2025-11-14T22:00:31Z,42486.03
D1595,JPY,USD,2025-11-14T23:00:07Z,3455.25
D1596,JPY,USD,2025-11-14T10:20:01Z,7201.31
D1597,CHF,JPY,2025-11-14T11:13:07Z,49873.09
D1598,JPY,AUD,2025-11-14T12:35:40Z,29170.16
D1599,JPY,CAD,2025-11-14T13:25:38Z,15914.99
D1600,GBP,CNY,2025-11-14T14:04:48Z,20450.48
D1601,JPY,CAD,2025-11-14T15:39:40Z,28098.43
D1602,EUR,CNY,2025-11-14T16:56:52Z,36556.84
D1603,CAD,AUD,2025-11-14T17:45:32Z,14481.47
D1604,CAD,USD,2025-11-14T18:48:07Z,32317.99
D1605,USD,AUD,2025-11-14T19:10:37Z,23924.61
D1606,EUR,CHF,2025-11-14T20:03:16Z,23807.22
D1607,CNY,USD,2025-11-14T21:35:44Z,48288.10
D1608,CHF,GBP,2025-11-14T22:50:30Z,44846.27
D1609,USD,AUD,2025-11-14T23:36:59Z,40428.17
D1610,EUR,CHF,2025-11-14T10:20:41Z,26977.50
D1611,CNY,JPY,2025-11-14T11:04:52Z,31657.33
D1612,EUR,CNY,2025-11-14T12:42:07Z,5733.75
D1613,USD,CHF,2025-11-14T13:32:11Z,45327.98
D1614,CNY,AUD,2025-11-14T14:47:24Z,6873.85
D1615,USD,CNY,2025-11-14T15:36:32Z,14876.89
D1616,GBP,AUD,2025-11-14T16:12:00Z,23006.32
D1617,AUD,JPY,2025-11-14T17:10:53Z,8081.71
D1618,CNY,AUD,2025-11-14T18:38:31Z,33715.70
D1619,USD,GBP,2025-11-14T19:36:26Z,15409.80
D1620,CHF,USD,2025-11-14T20:55:48Z,38044.32
D1621,CHF,CNY,2025-11-14T21:11:55Z,10492.69
D1622,JPY,CAD,2025-11-14T22:16:13Z,25930.31
D1623,USD,JPY,2025-11-14T23:07:35Z,5280.53
D1624,USD,GBP,2025-11-14T10:11:45Z,21288.86
D1625,USD,GBP,2025-11-14T11:13:54Z,6269.62
D1626,GBP,CHF,2025-11-14T12:31:50Z,7403.73
D1627,CAD,USD,2025-11-14T13:47:38Z,48930.40
D1628,GBP,CNY,2025-11-14T14:31:25Z,5917.91
D1629,CAD,CNY,2025-11-14T15:52:10Z,44550.43
D1630,AUD,JPY,2025-11-14T16:41:44Z,19894.90
D1631,USD,GBP,2025-11-14T17:02:06Z,28331.10
D1632,USD,CAD,2025-11-14T18:04:06Z,17873.29
D1633,EUR,AUD,2025-11-14T19:49:43Z,45609.55
D1634,CNY,CHF,2025-11-14T20:34:13Z,10824.92
D1635,GBP,EUR,2025-11-14T21:52:50Z,39790.01
D1636,GBP,AUD,2025-11-14T22:57:44Z,4229.13
D1637,USD,CNY,2025-11-14T23:53:33Z,31436.07
D1638,GBP,CNY,2025-11-14T10:40:05Z,22168.11
D1639,USD,GBP,2025-11-14T11:03:14Z,49237.84
D1640,CAD,GBP,2025-11-14T12:49:03Z,36083.03
D1641,CNY,CHF,2025-11-14T13:48:32Z,21398.68
D1642,CAD,GBP,2025-11-14T14:48:01Z,15574.46
D1643,AUD,CAD,2025-11-14T15:32:19Z,19874.82
D1644,CNY,AUD,2025-11-14T16:54:07Z,46810.43
D1645,AUD,CAD,2025-11-14T17:11:16Z,8100.12
D1646,CHF,JPY,2025-11-14T18:42:33Z,16287.97
D1647,CNY,EUR,2025-11-14T19:28:58Z,14671.52
D1648,EUR,CNY,2025-11-14T20:21:07Z,42049.62
D1649,CHF,JPY,2025-11-14T21:20:56Z,8346.82
D1650,GBP,CAD,2025-11-14T22:22:32Z,29242.04
D1651,JPY,CHF,2025-11-14T23:21:06Z,33691.82
D1652,EUR,CNY,2025-11-14T10:13:07Z,6053.27
D1653,CHF,USD,2025-11-14T11:59:46Z,41196.48
D1654,EUR,CAD,2025-11-14T12:19:44Z,33738.30
D1655,USD,CNY,2025-11-14T13:05:09Z,37235.60
D1656,EUR,CHF,2025-11-14T14:02:57Z,10001.90
D1657,JPY,GBP,2025-11-14T15:09:02Z,13887.11
D1658,CHF,AUD,2025-11-14T16:01:27Z,41693.36
D1659,GBP,CHF,2025-11-14T17:02:51Z,34122.26
D1660,CHF,EUR,2025-11-14T18:54:05Z,36838.62
D1661,GBP,JPY,2025-11-14T19:49:32Z,10351.54
D1662,AUD,CAD,2025-11-14T20:14:59Z,22898.71
D1663,GBP,EUR,2025-11-14T21:23:04Z,24332.22
D1664,CNY,AUD,2025-11-14T22:43:40Z,45116.66
D1665,CAD,USD,2025-11-14T23:43:25Z,19742.38
D1666,CAD,EUR,2025-11-14T10:15:19Z,14134.35
D1667,EUR,CNY,2025-11-14T11:52:34Z,35356.49
D1668,CAD,CNY,2025-11-14T12:31:16Z,35801.53
D1669,GBP,AUD,2025-11-14T13:49:29Z,9602.39
D1670,EUR,CNY,2025-11-14T14:05:47Z,29737.32
D1671,CAD,CHF,2025-11-14T15:14:54Z,45857.24
D1672,JPY,AUD,2025-11-14T16:45:32Z,42161.34
D1673,JPY,CNY,2025-11-14T17:45:08Z,30923.86
D1674,AUD,CHF,2025-11-14T18:14:16Z,46629.38
D1675,GBP,EUR,2025-11-14T19:46:34Z,26368.48
D1676,EUR,CNY,2025-11-14T20:21:18Z,28930.49
D1677,EUR,CAD,2025-11-14T21:56:46Z,25331.21
D1678,EUR,CAD,2025-11-14T22:02:27Z,14097.79
D1679,USD,EUR,2025-11-14T23:22:34Z,13952.78
D1680,USD,EUR,2025-11-14T10:52:55Z,28525.11
D1681,GBP,AUD,2025-11-14T11:27:39Z,26970.41
D1682,EUR,AUD,2025-11-14T12:30:09Z,903.05
D1683,USD,CNY,2025-11-14T13:59:51Z,31705.54
D1684,USD,CHF,2025-11-14T14:09:25Z,21830.91
D1685,CAD,AUD,2025-11-14T15:59:46Z,18643.43
D1686,JPY,CNY,2025-11-14T16:21:48Z,45187.17
D1687,EUR,AUD,2025-11-14T17:47:43Z,8404.53
D1688,JPY,CNY,2025-11-14T18:53:44Z,36167.41
D1689,GBP,CNY,2025-11-14T19:44:48Z,14728.59
D1690,USD,JPY,2025-11-14T20:14:02Z,44892.17
D1691,USD,GBP,2025-11-14T21:29:46Z,8127.96
D1692,CAD,CNY,2025-11-14T22:02:14Z,48563.10
D1693,AUD,CHF,2025-11-14T23:39:26Z,25112.62
D1694,CHF,JPY,2025-11-14T10:16:44Z,42409.21
D1695,CHF,USD,2025-11-14T11:15:12Z,40094.02
D1696,CNY,CAD,2025-11-14T12:10:36Z,36473.32
D1697,USD,EUR,2025-11-14T13:52:40Z,21705.04
D1698,GBP,JPY,2025-11-14T14:04:59Z,27319.39
D1699,EUR,CHF,2025-11-14T15:32:39Z,5590.26
D1700,AUD,CHF,2025-11-14T16:40:52Z,35580.62
D1701,GBP,CNY,2025-11-14T17:45:04Z,22352.70
D1702,GBP,CHF,2025-11-14T18:01:54Z,27675.11
D1703,AUD,JPY,2025-11-14T19:00:41Z,18466.27
D1704,AUD,CHF,2025-11-14T20:24:23Z,40363.04
D1705,CAD,CNY,2025-11-14T21:22:30Z,7063.60
D1706,CHF,AUD,2025-11-14T22:34:41Z,12658.74
D1707,CAD,EUR,2025-11-14T23:10:20Z,14709.71
D1708,JPY,GBP,2025-11-14T10:24:21Z,47270.83
D1709,EUR,CHF,2025-11-14T11:32:30Z,12029.15
D1710,AUD,USD,2025-11-14T12:25:24Z,42313.64
D1711,GBP,EUR,2025-11-14T13:46:36Z,27615.35
D1712,USD,CHF,2025-11-14T14:54:01Z,9663.49
D1713,USD,CHF,2025-11-14T15:32:24Z,9343.17
D1714,CHF,GBP,2025-11-14T16:01:41Z,21933.33
D1715,JPY,EUR,2025-11-14T17:27:42Z,771.74
D1716,CHF,JPY,2025-11-14T18:09:51Z,21679.76
D1717,CNY,GBP,2025-11-14T19:26:11Z,23121.87
D1718,CHF,USD,2025-11-14T20:07:12Z,2421.54
D1719,CHF,USD,2025-11-14T21:17:55Z,10079.49
D1720,CNY,JPY,2025-11-14T22:05:32Z,38767.99
D1721,CAD,USD,2025-11-14T23:44:09Z,27067.29
D1722,GBP,USD,2025-11-14T10:27:50Z,49187.33
D1723,CHF,USD,2025-11-14T11:18:40Z,30427.52
D1724,USD,JPY,2025-11-14T12:02:22Z,3693.41
D1725,USD,JPY,2025-11-14T13:19:38Z,42750.26
D1726,EUR,CHF,2025-11-14T14:26:08Z,44251.32
D1727,USD,AUD,2025-11-14T15:12:39Z,42270.99
D1728,GBP,USD,2025-11-14T16:04:32Z,4858.56
D1729,USD,CAD,2025-11-14T17:40:11Z,22611.17
D1730,USD,CAD,2025-11-14T18:42:44Z,48922.42
D1731,CHF,AUD,2025-11-14T19:22:57Z,3338.17
D1732,EUR,CAD,2025-11-14T20:21:57Z,11902.93
D1733,CNY,GBP,2025-11-14T21:59:20Z,24443.37
D1734,JPY,CNY,2025-11-14T22:49:08Z,14667.96
D1735,EUR,CAD,2025-11-14T23:52:59Z,22650.13
D1736,CHF,CAD,2025-11-14T10:43:00Z,43337.92
D1737,AUD,CAD,2025-11-14T11:41:58Z,25242.98
D1738,EUR,JPY,2025-11-14T12:28:57Z,15621.84
D1739,CNY,CHF,2025-11-14T13:45:25Z,7029.48
D1740,USD,CNY,2025-11-14T14:42:05Z,6757.51
D1741,AUD,EUR,2025-11-14T15:55:11Z,34665.67
D1742,CNY,AUD,2025-11-14T16:41:22Z,2392.07
D1743,USD,JPY,2025-11-14T17:07:30Z,36846.36
D1744,JPY,EUR,2025-11-14T18:54:13Z,14790.33
D1745,CNY,AUD,2025-11-14T19:32:03Z,34456.17
D1746,CNY,CHF,2025-11-14T20:18:39Z,41208.03
D1747,EUR,CNY,2025-11-14T21:13:26Z,36665.08
D1748,GBP,CNY,2025-11-14T22:01:00Z,45818.52
D1749,EUR,JPY,2025-11-14T23:17:57Z,14808.02
D1750,CHF,AUD,2025-11-14T10:11:57Z,10766.91
D1751,CNY,CHF,2025-11-14T11:48:07Z,36035.77
D1752,GBP,USD,2025-11-14T12:29:52Z,34147.28
D1753,EUR,AUD,2025-11-14T13:09:52Z,4803.87
D1754,AUD,CAD,2025-11-14T14:18:58Z,21212.54
D1755,USD,CAD,2025-11-14T15:51:39Z,39079.89
D1756,CNY,AUD,2025-11-14T16:31:59Z,20487.68
D1757,CHF,CAD,2025-11-14T17:46:19Z,45505.37
D1758,EUR,USD,2025-11-14T18:37:30Z,19047.84
D1759,CNY,JPY,2025-11-14T19:22:45Z,41948.14
